rep_id,first_name,last_name,email,phone,role,manager_id,zone,state,city,hire_date,exit_date,status,base_salary_inr,target_stretch_pct
REP-001,Isaac,Bakshi,isaac.bakshi@medlife.in,+91-1819600133,National_Head,,North,Delhi,Delhi,2020-04-01,,Active,5670487,1.20
REP-002,Yashasvi,Bala,yashasvi.bala@medlife.in,+91-9940265423,Regional_Manager,REP-001,North,Delhi,Delhi,2020-06-01,,Active,2488389,1.07
REP-003,Gayathri,Chaudry,gayathri.chaudry@medlife.in,+91-9940781618,Regional_Manager,REP-001,South,Tamil Nadu,Chennai,2020-07-24,,Active,2307473,1.12
REP-004,Chaaya,Pathak,chaaya.pathak@medlife.in,+91-9131647525,Regional_Manager,REP-001,East,West Bengal,Kolkata,2020-06-19,,Active,2642417,1.05
REP-005,Isha,Kadakia,isha.kadakia@medlife.in,+91-9327648350,Regional_Manager,REP-001,West,Maharashtra,Mumbai,2020-06-07,,Active,2443962,1.10
REP-006,Veer,Balay,veer.balay@medlife.in,+91-9953767242,Area_Manager,REP-002,North,Rajasthan,Jaipur,2020-05-18,2024-10-12,Exited,1304248,1.07
REP-007,Yatin,Yohannan,yatin.yohannan@medlife.in,+91-9532871012,Area_Manager,REP-002,North,Uttar Pradesh,Lucknow,2020-11-08,,Active,1435514,1.06
REP-008,Nathaniel,Sami,nathaniel.sami@medlife.in,+91-9848018451,Area_Manager,REP-003,South,Karnataka,Bengaluru,2020-05-25,2024-05-02,Exited,1283707,1.07
REP-009,Chaaya,Saran,chaaya.saran@medlife.in,+91-9281489325,Area_Manager,REP-003,South,Kerala,Kochi,2020-10-09,,Active,1281516,1.02
REP-010,Neel,Zacharia,neel.zacharia@medlife.in,+91-9154303911,Area_Manager,REP-004,East,West Bengal,Kolkata,2020-10-04,2024-07-07,Exited,1248625,1.04
REP-011,Vedika,Biswas,vedika.biswas@medlife.in,+91-9489638346,Area_Manager,REP-004,East,West Bengal,Kolkata,2020-10-28,,Active,1380331,1.06
REP-012,Kashvi,Sarma,kashvi.sarma@medlife.in,+91-9509839301,Area_Manager,REP-005,West,Maharashtra,Pune,2020-05-24,,Active,1440870,1.05
REP-013,Daniel,Karnik,daniel.karnik@medlife.in,+91-9347382997,Area_Manager,REP-005,West,Gujarat,Ahmedabad,2020-11-03,2026-12-28,Exited,1489428,1.03
REP-014,Xavier,Solanki,xavier.solanki@medlife.in,+91-9566701065,Field_Rep,REP-006,North,Delhi,Delhi,2024-06-19,,Active,700814,1.11
REP-015,Ikbal,Kothari,ikbal.kothari@medlife.in,+91-9624731781,Field_Rep,REP-007,North,Rajasthan,Jaipur,2020-11-08,,Active,751722,1.20
REP-016,Chandresh,Zachariah,chandresh.zachariah@medlife.in,+91-9773602606,Field_Rep,REP-006,North,Uttar Pradesh,Lucknow,2021-02-13,,Active,745738,1.04
REP-017,Alka,Sha,alka.sha@medlife.in,+91-9343098050,Field_Rep,REP-007,North,Delhi,Delhi,2022-03-12,,Active,786264,0.96
REP-018,Chandresh,Sood,chandresh.sood@medlife.in,+91-9191361939,Field_Rep,REP-006,North,Rajasthan,Jaipur,2022-12-22,,Active,637435,1.08
REP-019,Balveer,Bumb,balveer.bumb@medlife.in,+91-9435346247,Field_Rep,REP-007,North,Uttar Pradesh,Lucknow,2021-09-24,2024-12-27,Exited,728351,0.95
REP-020,Diya,Bora,diya.bora@medlife.in,+91-9183842513,Field_Rep,REP-006,North,Delhi,Delhi,2023-05-21,2025-11-20,Exited,892002,0.97
REP-021,Kala,Mane,kala.mane@medlife.in,+91-9808412411,Field_Rep,REP-007,North,Rajasthan,Jaipur,2022-01-08,2025-07-17,Exited,616829,1.14
REP-022,Nachiket,Magar,nachiket.magar@medlife.in,+91-9487401640,Field_Rep,REP-006,North,Uttar Pradesh,Lucknow,2023-05-03,,Active,710615,1.17
REP-023,Aarush,Nath,aarush.nath@medlife.in,+91-9680112805,Field_Rep,REP-007,North,Delhi,Delhi,2024-12-11,2025-07-12,Exited,711477,1.10
REP-024,Manbir,Sani,manbir.sani@medlife.in,+91-9533158692,Field_Rep,REP-008,South,Tamil Nadu,Chennai,2023-11-15,,Active,674905,0.98
REP-025,Warjas,Gaba,warjas.gaba@medlife.in,+91-9634216073,Field_Rep,REP-009,South,Karnataka,Bengaluru,2021-12-18,,Active,882579,0.98
REP-026,Ryan,Sharma,ryan.sharma@medlife.in,+91-9365414586,Field_Rep,REP-008,South,Telangana,Hyderabad,2024-07-19,2026-09-26,Exited,809400,1.01
REP-027,Garima,Bala,garima.bala@medlife.in,+91-9019655698,Field_Rep,REP-009,South,Kerala,Kochi,2021-09-16,,Active,647662,1.13
REP-028,Jack,Rajan,jack.rajan@medlife.in,+91-9883561595,Field_Rep,REP-008,South,Tamil Nadu,Chennai,2020-03-21,2024-10-01,Exited,683876,1.14
REP-029,Jeet,Mital,jeet.mital@medlife.in,+91-9823662994,Field_Rep,REP-009,South,Karnataka,Bengaluru,2023-10-03,,Active,801728,1.01
REP-030,Nidra,Acharya,nidra.acharya@medlife.in,+91-9957773872,Field_Rep,REP-008,South,Telangana,Hyderabad,2023-09-09,2025-12-10,Exited,890049,1.16
REP-031,Frado,Mander,frado.mander@medlife.in,+91-9320037917,Field_Rep,REP-009,South,Kerala,Kochi,2020-11-24,,Active,660058,1.10
REP-032,Oeshi,Hayer,oeshi.hayer@medlife.in,+91-9016328708,Field_Rep,REP-008,South,Tamil Nadu,Chennai,2024-05-25,2025-05-24,Exited,778349,0.93
REP-033,Zaid,Dara,zaid.dara@medlife.in,+91-9957986872,Field_Rep,REP-009,South,Karnataka,Bengaluru,2023-03-15,,Active,601701,1.19
REP-034,Vaishnavi,Sengupta,vaishnavi.sengupta@medlife.in,+91-9347143455,Field_Rep,REP-010,East,West Bengal,Kolkata,2022-09-25,,Active,693665,1.05
REP-035,Faris,Devi,faris.devi@medlife.in,+91-9166587603,Field_Rep,REP-011,East,West Bengal,Kolkata,2020-11-10,,Active,866161,1.08
REP-036,Osha,Ramachandran,osha.ramachandran@medlife.in,+91-9546688937,Field_Rep,REP-010,East,West Bengal,Kolkata,2021-06-25,2026-04-28,Exited,684698,1.06
REP-037,Theodore,Mahajan,theodore.mahajan@medlife.in,+91-9627298069,Field_Rep,REP-011,East,West Bengal,Kolkata,2024-01-20,,Active,769951,1.05
REP-038,Avi,Chacko,avi.chacko@medlife.in,+91-9465375564,Field_Rep,REP-010,East,West Bengal,Kolkata,2020-06-27,,Active,761225,0.97
REP-039,Oviya,Krishnan,oviya.krishnan@medlife.in,+91-9531003309,Field_Rep,REP-011,East,West Bengal,Kolkata,2021-10-03,,Active,644907,1.12
REP-040,Michael,Khare,michael.khare@medlife.in,+91-9745299124,Field_Rep,REP-010,East,West Bengal,Kolkata,2020-09-25,,Active,665934,0.94
REP-041,Hritik,Bal,hritik.bal@medlife.in,+91-9193149190,Field_Rep,REP-011,East,West Bengal,Kolkata,2023-09-06,2025-10-27,Exited,738966,1.06
REP-042,Idika,Walia,idika.walia@medlife.in,+91-9067165726,Field_Rep,REP-012,West,Maharashtra,Mumbai,2024-07-07,,Active,882746,1.13
REP-043,Patrick,Vig,patrick.vig@medlife.in,+91-9694531473,Field_Rep,REP-013,West,Maharashtra,Pune,2021-12-10,,Active,809186,1.20
REP-044,Ucchal,Raghavan,ucchal.raghavan@medlife.in,+91-9735454948,Field_Rep,REP-012,West,Gujarat,Ahmedabad,2022-08-17,2024-11-17,Exited,836708,0.94
REP-045,Advaith,Varughese,advaith.varughese@medlife.in,+91-9837770143,Field_Rep,REP-013,West,Madhya Pradesh,Bhopal,2021-02-11,,Active,611028,1.08
REP-046,Nidhi,Kohli,nidhi.kohli@medlife.in,+91-9856855744,Field_Rep,REP-012,West,Maharashtra,Mumbai,2021-10-08,2024-06-03,Exited,603770,0.92
REP-047,Zayan,Kashyap,zayan.kashyap@medlife.in,+91-9233749894,Field_Rep,REP-013,West,Maharashtra,Pune,2020-04-03,,Active,616469,1.16
REP-048,Harish,Hari,harish.hari@medlife.in,+91-9082400842,Field_Rep,REP-012,West,Gujarat,Ahmedabad,2020-09-08,2024-07-19,Exited,746002,1.10
REP-049,Vritti,Chauhan,vritti.chauhan@medlife.in,+91-9752047116,Field_Rep,REP-013,West,Madhya Pradesh,Bhopal,2021-09-05,,Active,899391,1.07
REP-050,Vyanjana,Borah,vyanjana.borah@medlife.in,+91-9131869993,Field_Rep,REP-012,West,Maharashtra,Mumbai,2021-08-26,,Active,813416,0.96
REP-052,Lajita,Seshadri,lajita.seshadri@medlife.in,+91-9990913341,Area_Manager,REP-002,North,Rajasthan,Jaipur,2024-10-26,2026-08-12,Exited,1422077,1.02
REP-053,Naksh,Khatri,naksh.khatri@medlife.in,+91-9679740344,Area_Manager,REP-003,South,Karnataka,Bengaluru,2024-05-16,2025-06-18,Exited,1411089,1.12
REP-054,Sudiksha,Bobal,sudiksha.bobal@medlife.in,+91-9183242102,Area_Manager,REP-004,East,West Bengal,Kolkata,2024-07-21,,Active,1481168,1.03
REP-055,Damyanti,Mani,damyanti.mani@medlife.in,+91-9488771906,Field_Rep,REP-007,North,Uttar Pradesh,Lucknow,2025-01-10,,Active,607737,1.19
REP-056,Ekantika,Krishna,ekantika.krishna@medlife.in,+91-9049027874,Field_Rep,REP-008,South,Tamil Nadu,Chennai,2024-10-15,,Active,804693,0.98
REP-057,Pratyush,Sarin,pratyush.sarin@medlife.in,+91-9551256746,Field_Rep,REP-012,West,Gujarat,Ahmedabad,2024-12-01,,Active,878463,0.95
REP-058,Balhaar,Sha,balhaar.sha@medlife.in,+91-9680876038,Field_Rep,REP-012,West,Maharashtra,Mumbai,2024-06-17,,Active,635631,1.10
